ms,uA
49212,18
49213,18
49214,18
49215,18
49216,18
49217,18
49218,18
49219,18
49220,18
49221,18
49222,18
49223,18
49224,18
49225,18
49226,18
49227,18
49228,18
49229,18
49230,18
49231,18
49232,18
49233,18
49234,18
49235,18
49236,18
49237,18
49238,18
49239,18
49240,18
49241,18
49242,18
49243,18
49244,18
49245,18
49246,18
49247,18
49248,18
49249,18
49250,18
49251,18
49252,18
49253,18
49254,18
49255,18
49256,18
49257,18
49258,18
49259,18
49260,18
49261,18
49262,18
49263,18
49264,18
49265,18
49266,18
49267,18
49268,18
49269,18
49270,18
49271,18
49272,18
49273,18
49274,18
49275,18
49276,18
49277,18
49278,18
49279,18
49280,18
49281,18
49282,18
49283,18
49284,18
49285,18
49286,18
49287,18
49288,18
49289,18
49290,18
49291,18
49292,18
49293,18
49294,18
49295,18
49296,18
49297,18
49298,18
49299,18
49300,18
49301,18
49302,18
49303,18
49304,18
49305,18
49306,18
49307,18
49308,18
49309,18
49310,18
49311,18
49312,18
49313,18
49314,18
49315,18
49316,18
49317,18
49318,18
49319,18
49320,18
49321,18
49322,18
49323,18
49324,18
49325,18
49326,18
49327,18
49328,18
49329,18
49330,18
49331,18
49332,18
49333,18
49334,18
49335,18
49336,18
49337,18
49338,18
49339,18
49340,18
49341,18
49342,18
49343,18
49344,18
49345,18
49346,18
49347,18
49348,18
49349,18
49350,18
49351,18
49352,18
49353,18
49354,18
49355,18
49356,18
49357,18
49358,18
49359,18
49360,18
49361,18
49362,18
49363,18
49364,18
49365,18
49366,18
49367,18
49368,18
49369,18
49370,18
49371,18
49372,18
49373,18
49374,18
49375,18
49376,18
49377,18
49378,18
49379,18
49380,18
49381,18
49382,18
49383,18
49384,18
49385,18
49386,18
49387,18
49388,18
49389,18
49390,18
49391,18
49392,18
49393,18
49394,18
49395,18
49396,18
49397,18
49398,18
49399,18
49400,18
49401,18
49402,18
49403,18
49404,18
49405,18
49406,18
49407,18
49408,18
49409,18
49410,18
49411,18
49412,18
49413,18
49414,18
49415,18
49416,18
49417,18
49418,18
49419,18
49420,18
49421,18
49422,18
49423,18
49424,18
49425,18
49426,18
49427,18
49428,18
49429,18
49430,18
49431,18
49432,18
49433,18
49434,18
49435,18
49436,18
49437,18
49438,18
49439,18
49440,18
49441,18
49442,18
49443,18
49444,18
49445,18
49446,18
49447,18
49448,18
49449,18
49450,18
49451,18
49452,18
49453,18
49454,18
49455,18
49456,18
49457,18
49458,18
49459,18
49460,18
49461,18
49462,18
49463,18
49464,18
49465,18
49466,18
49467,18
49468,18
49469,18
49470,18
49471,18
49472,18
49473,18
49474,18
49475,18
49476,18
49477,18
49478,18
49479,18
49480,18
49481,18
49482,18
49483,18
49484,18
49485,18
49486,18
49487,18
49488,18
49489,18
49490,18
49491,18
49492,18
49493,18
49494,18
49495,18
49496,18
49497,18
49498,18
49499,18
49500,18
49501,18
49502,18
49503,18
49504,18
49505,18
49506,18
49507,18
49508,18
49509,18
49510,18
49511,18
49512,18
49513,18
49514,18
49515,18
49516,18
49517,18
49518,18
49519,18
49520,18
49521,18
49522,18
49523,18
49524,18
49525,18
49526,18
49527,18
49528,18
49529,18
49530,18
49531,18
49532,18
49533,18
49534,18
49535,18
49536,18
49537,18
49538,18
49539,18
49540,18
49541,18
49542,18
49543,18
49544,18
49545,18
49546,18
49547,18
49548,18
49549,18
49550,18
49551,18
49552,18
49553,18
49554,18
49555,18
49556,18
49557,18
49558,18
49559,18
49560,18
49561,18
49562,18
49563,18
49564,18
49565,18
49566,18
49567,18
49568,18
49569,18
49570,18
49571,18
49572,18
49573,18
49574,18
49575,18
49576,18
49577,18
49578,18
49579,18
49580,18
49581,18
49582,18
49583,18
49584,18
49585,18
49586,18
49587,18
49588,18
49589,18
49590,18
49591,18
49592,18
49593,18
49594,18
49595,18
49596,18
49597,18
49598,18
49599,18
49600,18
49601,18
49602,18
49603,18
49604,18
49605,18
49606,18
49607,18
49608,18
49609,18
49610,18
49611,18
49612,18
49613,18
49614,18
49615,18
49616,18
49617,18
49618,18
49619,18
49620,18
49621,18
49622,18
49623,18
49624,18
49625,18
49626,18
49627,18
49628,18
49629,18
49630,18
49631,18
49632,18
49633,18
49634,18
49635,18
49636,18
49637,18
49638,18
49639,18
49640,18
49641,18
49642,18
49643,18
49644,18
49645,18
49646,18
49647,18
49648,18
49649,18
49650,18
49651,18
49652,18
49653,18
49654,18
49655,18
49656,18
49657,18
49658,18
49659,18
49660,18
49661,18
49662,18
49663,18
49664,18
49665,18
49666,18
49667,18
49668,18
49669,18
49670,18
49671,18
49672,18
49673,18
49674,18
49675,18
49676,18
49677,18
49678,18
49679,18
49680,18
49681,18
49682,18
49683,18
49684,18
49685,18
49686,18
49687,18
49688,18
49689,18
49690,18
49691,18
49692,18
49693,18
49694,18
49695,18
49696,18
49697,18
49698,18
49699,18
49700,18
49701,18
49702,18
49703,18
49704,18
49705,18
49706,18
49707,18
49708,18
49709,18
49710,18
49711,18
49712,18
49713,18
49714,18
49715,18
49716,18
49717,18
49718,18
49719,18
49720,18
49721,18
49722,18
49723,18
49724,18
49725,18
49726,18
49727,18
49728,18
49729,18
49730,18
49731,18
49732,18
49733,18
49734,18
49735,18
49736,18
49737,18
49738,18
49739,18
49740,18
49741,18
49742,18
49743,18
49744,18
49745,18
49746,18
49747,18
49748,18
49749,18
49750,18
49751,18
49752,18
49753,18
49754,18
49755,18
49756,18
49757,18
49758,18
49759,18
49760,18
49761,18
49762,18
49763,18
49764,18
49765,18
49766,18
49767,18
49768,18
49769,18
49770,18
49771,18
49772,18
49773,18
49774,18
49775,18
49776,18
49777,18
49778,18
49779,18
49780,18
49781,18
49782,18
49783,18
49784,18
49785,18
49786,18
49787,18
49788,18
49789,18
49790,18
49791,18
49792,18
49793,18
49794,18
49795,18
49796,18
49797,18
49798,18
49799,18
49800,18
49801,18
49802,18
49803,18
49804,18
49805,18
49806,18
49807,18
49808,18
49809,18
49810,18
49811,18
49812,18
49813,18
49814,18
49815,18
49816,18
49817,18
49818,18
49819,18
49820,18
49821,18
49822,18
49823,18
49824,18
49825,18
49826,18
49827,18
49828,18
49829,18
49830,18
49831,18
49832,18
49833,18
49834,18
49835,18
49836,18
49837,18
49838,18
49839,18
49840,18
49841,18
49842,18
49843,18
49844,18
49845,18
49846,18
49847,18
49848,18
49849,18
49850,18
49851,18
49852,18
49853,18
49854,18
49855,18
49856,18
49857,18
49858,18
49859,18
49860,18
49861,18
49862,18
49863,18
49864,18
49865,18
49866,18
49867,18
49868,18
49869,18
49870,18
49871,18
49872,18
49873,18
49874,18
49875,18
49876,18
49877,18
49878,18
49879,18
49880,18
49881,18
49882,18
49883,18
49884,18
49885,18
49886,18
49887,18
49888,18
49889,18
49890,18
49891,18
49892,18
49893,18
49894,18
49895,18
49896,18
49897,18
49898,18
49899,18
49900,18
49901,18
49902,18
49903,18
49904,18
49905,18
49906,18
49907,18
49908,18
49909,18
49910,18
49911,18
49912,18
49913,18
49914,18
49915,18
49916,18
49917,18
49918,18
49919,18
49920,18
49921,18
49922,18
49923,18
49924,18
49925,18
49926,18
49927,18
49928,18
49929,18
49930,18
49931,18
49932,18
49933,18
49934,18
49935,18
49936,18
49937,18
49938,18
49939,18
49940,18
49941,18
49942,18
49943,18
49944,18
49945,18
49946,18
49947,18
49948,18
49949,18
49950,18
49951,18
49952,18
49953,18
49954,18
49955,18
49956,18
49957,18
49958,18
49959,18
49960,18
49961,18
49962,18
49963,18
49964,18
49965,18
49966,18
49967,18
49968,18
49969,18
49970,18
49971,18
49972,18
49973,18
49974,18
49975,18
49976,18
49977,18
49978,18
49979,18
49980,18
49981,18
49982,18
49983,18
49984,18
49985,18
49986,18
49987,18
49988,18
49989,18
49990,18
49991,18
49992,18
49993,18
49994,18
49995,18
49996,18
49997,18
49998,18
49999,18
50000,18
50000,18
50001,18
50002,18
50003,18
50004,18
50005,18
50006,18
50007,18
50008,18
50009,18
50010,18
50011,18
50012,18
50013,18
50014,18
50015,18
50016,18
50017,18
50018,18
50019,18
50020,18
50021,18
50022,18
50023,18
50024,18
50025,18
50026,18
50027,18
50028,18
50029,18
50030,18
50031,18
50032,18
50033,18
50034,18
50035,18
50036,18
50037,18
50038,18
50039,18
50040,18
50041,18
50042,18
50043,18
50044,18
50045,18
50046,18
50047,18
50048,18
50049,18
50050,18
50051,18
50052,18
50053,18
50054,18
50055,18
50056,18
50057,18
50058,18
50059,18
50060,18
50061,18
50062,18
50063,18
50064,18
50065,18
50066,18
50067,18
50068,18
50069,18
50070,18
50071,18
50072,18
50073,18
50074,18
50075,18
50076,18
50077,18
50078,18
50079,18
50080,18
50081,18
50082,18
50083,18
50084,18
50085,18
50086,18
50087,18
50088,18
50089,18
50090,18
50091,18
50092,18
50093,18
50094,18
50095,18
50096,18
50097,18
50098,18
50099,18
50100,18
50101,18
50102,18
50103,18
50104,18
50105,18
50106,18
50107,18
50108,18
50109,18
50110,18
50111,18
50112,18
50113,18
50114,18
50115,18
50116,18
50117,18
50118,18
50119,18
50120,18
50121,18
50122,18
50123,18
50124,18
50125,18
50126,18
50127,18
50128,18
50129,18
50130,18
50131,18
50132,18
50133,18
50134,18
50135,18
50136,18
50137,18
50138,18
50139,18
50140,18
50141,18
50142,18
50143,18
50144,18
50145,18
50146,18
50147,18
50148,18
50149,18
50150,18
50151,18
50152,18
50153,18
50154,18
50155,18
50156,18
50157,18
50158,18
50159,18
50160,18
50161,18
50162,18
50163,18
50164,18
50165,18
50166,18
50167,18
50168,18
50169,18
50170,18
50171,18
50172,18
50173,18
50174,18
50175,18
50176,18
50177,18
50178,18
50179,18
50180,15
50181,16
50182,18
50183,18
50184,18
50185,17
50186,18
50187,18
50188,18
50189,15
50190,14
50191,14
50192,15
50193,19
50194,20
50195,20
50196,20
50197,20
50198,19
50199,19
50200,18
50201,18
50202,18
50203,18
50204,18
50205,18
50206,18
50207,18
50208,18
50209,18
50210,18
50211,18
50212,18
50213,18
50214,18
50215,18
50216,18
50217,18
50218,18
50219,18
50220,18
50221,18
50222,18
50223,18
50224,18
50225,18
50226,18
50227,18
50228,18
50229,18
50230,18
50231,18
50232,18
50233,18
50234,18
50235,18
50236,18
50237,18
50238,18
50239,18
50240,18
50241,18
50242,18
50243,18
50244,18
50245,18
50246,18
50247,18
50248,18
50249,18
50250,18
50251,18
50252,18
50253,18
50254,18
50255,18
50256,18
50257,18
50258,18
50259,18
50260,18
50261,18
50262,18
50263,18
50264,18
50265,18
50266,18
50267,18
50268,18
50269,18
50270,18
50271,18
50272,18
50273,17
50274,15
50275,13
50276,14
50277,16
50278,19
50279,20
50280,20
50281,19
50282,19
50283,19
50284,19
50285,18
50286,18
50287,18
50288,18
50289,18
50290,18
50291,18
50292,18
50293,18
50294,18
50295,18
50296,18
50297,18
50298,18
50299,18
50300,18
50301,18
50302,18
50303,18
50304,18
50305,18
50306,18
50307,18
50308,18
50309,18
50310,18
50311,18
50312,18
50313,18
50314,18
50315,18
50316,18
50317,18
50318,18
50319,18
50320,18
50321,18
50322,18
50323,18
50324,18
50325,18
50326,18
50327,18
50328,18
50329,18
50330,18
50331,18
50332,18
50333,18
50334,18
50335,18
50336,18
50337,18
50338,18
50339,18
50340,18
50341,18
50342,18
50343,18
50344,18
50345,18
50346,18
50347,18
50348,18
50349,18
50350,18
50351,18
50352,18
50353,18
50354,18
50355,18
50356,18
50357,18
50358,18
50359,18
50360,18
50361,18
50362,18
50363,18
50364,18
50365,18
50366,18
50367,18
50368,18
50369,18
50370,18
50371,18
50372,18
50373,18
50374,18
50375,18
50376,18
50377,18
50378,18
50379,18
50380,18
50381,18
50382,18
50383,18
50384,18
50385,18
50386,18
50387,18
50388,18
50389,18
50390,18
50391,18
50392,18
50393,18
50394,18
50395,18
50396,18
50397,18
50398,18
50399,18
50400,18
50401,18
50402,18
50403,18
50404,18
50405,18
50406,18
50407,18
50408,18
50409,18
50410,18
50411,18
50412,18
50413,18
50414,18
50415,18
50416,18
50417,18
50418,18
50419,18
50420,18
50421,18
50422,18
50423,18
50424,18
50425,18
50426,18
50427,18
50428,18
50429,18
50430,18
50431,18
50432,18
50433,18
50434,18
50435,18
50436,18
50437,18
50438,18
50439,18
50440,18
50441,18
50442,18
50443,18
50444,18
50445,18
50446,18
50447,18
50448,18
50449,18
50450,18
50451,18
50452,18
50453,18
50454,18
50455,18
50456,18
50457,18
50458,18
50459,18
50460,18
50461,18
50462,18
50463,18
50464,18
50465,18
50466,18
50467,18
50468,18
50469,18
50470,18
50471,18
50472,18
50473,18
50474,18
50475,18
50476,18
50477,18
50478,18
50479,18
50480,18
50481,18
50482,18
50483,18
50484,18
50485,18
50486,18
50487,18
50488,18
50489,18
50490,18
50491,18
50492,18
50493,18
50494,18
50495,18
50496,18
50497,18
50498,18
50499,18
50500,18
50501,18
50502,18
50503,18
50504,18
50505,18
50506,18
50507,18
50508,18
50509,18
50510,18
50511,18
50512,18
50513,18
50514,18
50515,18
50516,18
50517,18
50518,18
50519,18
50520,18
50521,18
50522,18
50523,18
50524,18
50525,18
50526,18
50527,18
50528,18
50529,18
50530,18
50531,18
50532,18
50533,18
50534,18
50535,18
50536,18
50537,18
50538,18
50539,18
50540,18
50541,18
50542,18
50543,18
50544,18
50545,18
50546,18
50547,18
50548,18
50549,18
50550,18
50551,18
50552,18
50553,18
50554,18
50555,18
50556,18
50557,18
50558,18
50559,18
50560,18
50561,18
50562,18
50563,18
50564,18
50565,18
50566,18
50567,18
50568,18
50569,18
50570,18
50571,18
50572,18
50573,18
50574,18
50575,18
50576,18
50577,18
50578,18
50579,18
50580,18
50581,18
50582,18
50583,18
50584,18
50585,18
50586,18
50587,18
50588,18
50589,18
50590,18
50591,18
50592,18
50593,17
50594,18
50595,17
50596,17
50597,17
50598,14
50599,17
50600,19
50601,19
50602,19
50603,19
50604,19
50605,19
50606,18
50607,18
50608,18
50609,18
50610,18
50611,18
50612,18
50613,18
50614,18
50615,18
50616,18
50617,18
50618,18
50619,18
50620,18
50621,18
50622,18
50623,18
50624,18
50625,18
50626,18
50627,18
50628,18
50629,18
50630,18
50631,18
50632,18
50633,18
50634,18
50635,18
50636,18
50637,18
50638,18
50639,18
50640,18
50641,18
50642,18
50643,18
50644,18
50645,18
50646,18
50647,18
50648,18
50649,18
50650,18
50651,18
50652,18
50653,18
50654,18
50655,18
50656,18
50657,18
50658,18
50659,18
50660,18
50661,18
50662,18
50663,18
50664,18
50665,18
50666,18
50667,18
50668,18
50669,18
50670,18
50671,18
50672,18
50673,18
50674,18
50675,18
50676,18
50677,18
50678,18
50679,18
50680,15
50681,13
50682,14
50683,15
50684,15
50685,19
50686,20
50687,20
50688,20
50689,20
50690,19
50691,19
50692,19
50693,18
50694,18
50695,18
50696,18
50697,18
50698,18
50699,18
50700,18
50701,18
50702,18
50703,18
50704,18
50705,18
50706,18
50707,18
50708,18
50709,18
50710,18
50711,18
50712,18
50713,18
50714,18
50715,18
50716,18
50717,18
50718,18
50719,18
50720,18
50721,18
50722,18
50723,18
50724,18
50725,18
50726,18
50727,18
50728,18
50729,18
50730,18
50731,18
50732,18
50733,18
50734,18
50735,18
50736,18
50737,18
50738,18
50739,18
50740,18
50741,18
50742,18
50743,18
50744,18
50745,18
50746,18
50747,18
50748,18
50749,18
50750,18
50751,18
50752,18
50753,18
50754,18
50755,18
50756,18
50757,18
50758,18
50759,18
50760,18
50761,18
50762,18
50763,18
50764,18
50765,18
50766,18
50767,18
50768,18
50769,18
50770,18
50771,18
50772,18
50773,18
50774,18
50775,18
50776,18
50777,18
50778,18
50779,18
50780,18
50781,18
50782,18
50783,18
50784,18
50785,18
50786,18
50787,18
50788,18
50789,18
50790,18
50791,18
50792,18
50793,18
50794,18
50795,18
50796,18
50797,18
50798,18
50799,18
50800,18
50801,18
50802,18
50803,18
50804,18
50805,18
50806,18
50807,18
50808,18
50809,18
50810,18
50811,18
50812,18
50813,18
50814,18
50815,18
50816,18
50817,18
50818,18
50819,18
50820,18
50821,18
50822,18
50823,18
50824,18
50825,18
50826,18
50827,18
50828,18
50829,18
50830,18
50831,18
50832,18
50833,18
50834,18
50835,18
50836,18
50837,18
50838,18
50839,18
50840,18
50841,18
50842,18
50843,18
50844,18
50845,18
50846,18
50847,18
50848,18
50849,18
50850,18
50851,18
50852,18
50853,18
50854,18
50855,18
50856,18
50857,18
50858,18
50859,18
50860,18
50861,18
50862,18
50863,18
50864,18
50865,18
50866,18
50867,18
50868,18
50869,18
50870,18
50871,18
50872,18
50873,18
50874,18
50875,18
50876,18
50877,18
50878,18
50879,18
50880,18
50881,18
50882,18
50883,18
50884,18
50885,18
50886,18
50887,18
50888,18
50889,18
50890,18
50891,18
50892,18
50893,18
50894,18
50895,18
50896,18
50897,18
50898,18
50899,18
50900,18
50901,17
50902,14
50903,14
50904,13
50905,18
50906,19
50907,20
50908,20
50909,19
50910,19
50911,19
50912,19
50913,18
50914,18
50915,18
50916,18
50917,18
50918,18
50919,18
50920,18
50921,18
50922,18
50923,18
50924,18
50925,18
50926,18
50927,18
50928,18
50929,18
50930,18
50931,18
50932,18
50933,18
50934,18
50935,18
50936,18
50937,18
50938,18
50939,18
50940,18
50941,18
50942,18
50943,18
50944,18
50945,18
50946,18
50947,18
50948,18
50949,18
50950,18
50951,18
50952,18
50953,17
50954,18
50955,18
50956,18
50957,18
50958,18
50959,18
50960,18
50961,18
50962,18
50963,18
50964,18
50965,18
50966,18
50967,18
50968,18
50969,18
50970,18
50971,18
50972,18
50973,18
50974,18
50975,18
50976,18
50977,18
50978,18
50979,18
50980,18
50981,18
50982,18
50983,18
50984,18
50985,18
50986,18
50987,18
50988,18
50989,18
50990,18
50991,18
50992,18
50993,18
50994,18
50995,18
50996,18
50997,18
50998,18
50999,18
51000,18
51001,18
51002,18
51003,18
51004,18
51005,18
51006,18
51007,18
51008,18
51009,18
51010,18
51011,18
51012,18
51013,18
51014,18
51015,18
51016,18
51017,18
51018,18
51019,18
51020,18
51021,18
51022,18
51023,18
51024,18
51025,18
51026,18
51027,18
51028,18
51029,18
51030,18
51031,18
51032,18
51033,16
51034,17
51035,18
51036,18
51037,18
51038,18
51039,18
51040,18
51041,18
51042,18
51043,18
51044,18
51045,18
51046,18
51047,18
51048,18
51049,18
51050,18
51051,18
51052,18
51053,18
51054,18
51055,18
51056,18
51057,18
51058,18
51059,18
51060,18
51061,18
51062,18
51063,18
51064,18
51065,18
51066,18
51067,18
51068,18
51069,18
51070,18
51071,18
51072,18
51073,18
51074,18
51075,18
51076,18
51077,18
51078,18
51079,18
51080,18
51081,18
51082,18
51083,18
51084,18
51085,18
51086,18
51087,18
51088,18
51089,18
51090,18
51091,18
51092,18
51093,18
51094,18
51095,18
51096,18
51097,18
51098,18
51099,18
51100,18
51101,18
51102,18
51103,18
51104,18
51105,18
51106,18
51107,18
51108,18
51109,18
51110,18
51111,18
51112,18
51113,18
51114,18
51115,18
51116,18
51117,18
51118,18
51119,18
51120,18
51121,18
51122,18
51123,18
51124,18
51125,18
51126,18
51127,18
51128,18
51129,18
51130,18
51131,18
51132,18
51133,18
51134,18
51135,18
51136,18
51137,18
51138,18
51139,18
51140,18
51141,18
51142,18
51143,18
51144,18
51145,18
51146,18
51147,18
51148,18
51149,18
51150,18
51151,18
51152,18
51153,18
51154,18
51155,18
51156,18
51157,18
51158,18
51159,18
51160,18
51161,18
51162,18
51163,18
51164,18
51165,18
51166,18
51167,18
51168,18
51169,18
51170,18
51171,18
51172,18
51173,18
51174,18
51175,18
51176,18
51177,18
51178,18
51179,18
51180,18
51181,18
51182,18
51183,18
51184,18
51185,18
51186,18
51187,18
51188,18
51189,18
51190,18
51191,18
51192,18
51193,18
51194,18
51195,18
51196,18
51197,18
51198,18
51199,18
51200,18
51201,18
51202,18
51203,18
51204,18
51205,18
51206,18
51207,18
51208,18
51209,18
51210,18
51211,18
51212,18
51213,18
51214,18
51215,18
51216,18
51217,18
51218,18
51219,18
51220,18
51221,18
51222,18
51223,18
51224,18
51225,18
51226,18
51227,18
51228,18
51229,18
51230,18
51231,18
51232,18
51233,18
51234,18
51235,18
51236,18
51237,18
51238,18
51239,18
51240,18
51241,18
51242,18
51243,18
51244,18
51245,18
51246,18
51247,18
51248,18
51249,18
51250,18
51251,18
51252,18
51253,18
51254,18
51255,18
51256,18
51257,18
51258,18
51259,18
51260,18
51261,18
51262,18
51263,18
51264,18
51265,18
51266,18
51267,18
51268,18
51269,18
51270,18
51271,18
51272,18
51273,18
51274,18
51275,18
51276,18
51277,18
51278,18
51279,18
51280,18
51281,18
51282,18
51283,18
51284,18
51285,18
51286,18
51287,18
51288,18
51289,18
51290,18
51291,18
51292,18
51293,18
51294,18
51295,18
51296,18
51297,18
51298,18
51299,18
51300,18
51301,18
51302,18
51303,18
51304,18
51305,18
51306,18
51307,18
51308,18
51309,18
51310,18
51311,18
51312,18
51313,18
51314,18
51315,18
51316,18
51317,18
51318,18
51319,18
51320,18
51321,18
51322,18
51323,18
51324,18
51325,18
51326,18
51327,18
51328,18
51329,18
51330,18
51331,18
51332,18
51333,18
51334,18
51335,18
51336,18
51337,18
51338,18
51339,18
51340,18
51341,18
51342,18
51343,18
51344,18
51345,18
51346,18
51347,18
51348,18
51349,18
51350,18
51351,18
51352,18
51353,18
51354,18
51355,18
51356,18
51357,18
51358,18
51359,18
51360,18
51361,18
51362,18
51363,18
51364,18
51365,18
51366,18
51367,18
51368,18
51369,18
51370,18
51371,18
51372,18
51373,18
51374,18
51375,18
51376,18
51377,18
51378,18
51379,18
51380,18
51381,18
51382,18
51383,18
51384,18
51385,18
51386,18
51387,18
51388,18
51389,18
51390,18
51391,18
51392,18
51393,18
51394,18
51395,18
51396,18
51397,18
51398,18
51399,18
51400,18
51401,18
51402,18
51403,18
51404,18
51405,18
51406,18
51407,18
51408,18
51409,16
51410,15
51411,18
51412,18
51413,18
51414,19
51415,18
51416,18
51417,18
51418,18
51419,18
51420,18
51421,18
51422,18
51423,18
51424,18
51425,18
51426,18
51427,18
51428,18
51429,18
51430,18
51431,18
51432,18
51433,18
51434,18
51435,18
51436,18
51437,18
51438,18
51439,18
51440,18
51441,18
51442,18
51443,18
51444,18
51445,18
51446,18
51447,18
51448,18
51449,18
51450,18
51451,18
51452,18
51453,18
51454,18
51455,18
51456,18
51457,18
51458,18
51459,18
51460,18
51461,18
51462,18
51463,18
51464,18
51465,18
51466,18
51467,18
51468,18
51469,18
51470,18
51471,18
51472,18
51473,18
51474,18
51475,18
51476,18
51477,18
51478,18
51479,18
51480,18
51481,18
51482,18
51483,18
51484,18
51485,18
51486,18
51487,18
51488,18
51489,18
51490,18
51491,16
51492,17
51493,18
51494,18
51495,18
51496,18
51497,18
51498,18
51499,18
51500,18
51501,18
51502,18
51503,18
51504,18
51505,18
51506,18
51507,18
51508,18
51509,18
51510,18
51511,18
51512,18
51513,18
51514,18
51515,18
51516,18
51517,18
51518,18
51519,18
51520,18
51521,18
51522,18
51523,18
51524,18
51525,18
51526,18
51527,18
51528,18
51529,18
51530,18
51531,18
51532,18
51533,18
51534,18
51535,18
51536,18
51537,18
51538,18
51539,18
51540,18
51541,18
51542,18
51543,18
51544,18
51545,18
51546,18
51547,18
51548,18
51549,18
51550,18
51551,18
51552,18
51553,18
51554,18
51555,18
51556,18
51557,18
51558,18
51559,18
51560,18
51561,18
51562,18
51563,18
51564,18
51565,18
51566,18
51567,18
51568,18
51569,18
51570,18
51571,18
51572,18
51573,18
51574,18
51575,18
51576,18
51577,18
51578,18
51579,18
51580,18
51581,18
51582,18
51583,18
51584,18
51585,18
51586,18
51587,18
51588,18
51589,18
51590,18
51591,18
51592,18
51593,18
51594,18
51595,18
51596,18
51597,18
51598,18
51599,18
51600,18
51601,18
51602,18
51603,18
51604,18
51605,18
51606,18
51607,18
51608,18
51609,18
51610,18
51611,18
51612,18
51613,18
51614,18
51615,18
51616,18
51617,18
51618,18
51619,18
51620,18
51621,18
51622,18
51623,18
51624,18
51625,18
51626,18
51627,18
51628,18
51629,18
51630,18
51631,18
51632,18
51633,18
51634,18
51635,18
51636,18
51637,18
51638,18
51639,18
51640,18
51641,18
51642,18
51643,18
51644,18
51645,18
51646,18
51647,18
51648,18
51649,18
51650,18
51651,18
51652,18
51653,18
51654,18
51655,18
51656,18
51657,18
51658,18
51659,18
51660,18
51661,18
51662,18
51663,18
51664,18
51665,18
51666,18
51667,18
51668,18
51669,18
51670,18
51671,18
51672,18
51673,18
51674,18
51675,18
51676,18
51677,18
51678,18
51679,18
51680,18
51681,18
51682,18
51683,18
51684,18
51685,18
51686,18
51687,18
51688,18
51689,18
51690,18
51691,18
51692,18
51693,18
51694,18
51695,18
51696,18
51697,18
51698,18
51699,18
51700,18
51701,18
51702,18
51703,18
51704,18
51705,18
51706,18
51707,18
51708,18
51709,18
51710,18
51711,18
51712,18
51713,18
51714,18
51715,18
51716,18
51717,18
51718,18
51719,18
51720,18
51721,18
51722,18
51723,18
51724,18
51725,18
51726,18
51727,18
51728,18
51729,18
51730,18
51731,18
51732,18
51733,18
51734,18
51735,18
51736,18
51737,18
51738,18
51739,18
51740,18
51741,18
51742,18
51743,18
51744,18
51745,18
51746,18
51747,18
51748,18
51749,18
51750,18
51751,18
51752,18
51753,18
51754,18
51755,18
51756,18
51757,18
51758,18
51759,18
51760,18
51761,18
51762,18
51763,18
51764,18
51765,18
51766,18
51767,18
51768,18
51769,18
51770,18
51771,18
51772,18
51773,18
51774,18
51775,18
51776,18
51777,18
51778,18
51779,18
51780,18
51781,18
51782,18
51783,18
51784,18
51785,18
51786,18
51787,18
51788,18
51789,18
51790,18
51791,18
51792,18
51793,18
51794,18
51795,18
51796,18
51797,18
51798,18
51799,18
51800,18
51801,18
51802,18
51803,18
51804,18
51805,18
51806,18
51807,18
51808,18
51809,18
51810,18
51811,18
51812,18
51813,18
51814,18
51815,18
51816,18
51817,18
51818,17
51819,16
51820,17
51821,16
51822,17
51823,18
51824,19
51825,18
51826,18
51827,18
51828,18
51829,18
51830,18
51831,18
51832,18
51833,18
51834,18
51835,18
51836,18
51837,18
51838,18
51839,18
51840,18
51841,18
51842,18
51843,18
51844,18
51845,18
51846,18
51847,18
51848,18
51849,18
51850,18
51851,18
51852,18
51853,18
51854,18
51855,18
51856,18
51857,18
51858,18
51859,18
51860,18
51861,18
51862,18
51863,18
51864,18
51865,18
51866,18
51867,18
51868,18
51869,18
51870,18
51871,18
51872,18
51873,18
51874,18
51875,18
51876,18
51877,18
51878,18
51879,18
51880,18
51881,18
51882,18
51883,18
51884,18
51885,18
51886,18
51887,18
51888,18
51889,18
51890,18
51891,18
51892,18
51893,18
51894,18
51895,18
51896,18
51897,18
51898,18
51899,18
51900,18
51901,18
51902,18
51903,16
51904,18
51905,18
51906,18
51907,18
51908,18
51909,18
51910,18
51911,18
51912,18
51913,18
51914,18
51915,18
51916,18
51917,18
51918,18
51919,18
51920,18
51921,18
51922,18
51923,18
51924,18
51925,18
51926,18
51927,18
51928,18
51929,18
51930,18
51931,18
51932,18
51933,18
51934,18
51935,18
51936,18
51937,18
51938,18
51939,18
51940,18
51941,18
51942,18
51943,18
51944,18
51945,18
51946,18
51947,18
51948,18
51949,18
51950,18
51951,18
51952,18
51953,18
51954,18
51955,18
51956,18
51957,18
51958,18
51959,18
51960,18
51961,18
51962,18
51963,18
51964,18
51965,18
51966,18
51967,18
51968,18
51969,18
51970,18
51971,18
51972,18
51973,18
51974,18
51975,18
51976,18
51977,18
51978,18
51979,18
51980,18
51981,18
51982,18
51983,18
51984,18
51985,18
51986,18
51987,18
51988,18
51989,18
51990,18
51991,18
51992,18
51993,18
51994,18
51995,18
51996,18
51997,18
51998,18
51999,18
52000,18
52001,18
52002,18
52003,18
52004,18
52005,18
52006,18
52007,18
52008,18
